record_id,location_id,latitude,longitude,station_code,station_id,station_name,period,buffer_radius_m,estimated_daily_footfall,passenger_volume_monthly,food_poi_count,beverage_poi_count,hobby_poi_count,bookstore_poi_count,other_retail_poi_count,office_activity_index,residential_activity_index,education_activity_index,pedestrian_access_index,estimated_rental_index_rp_thousand_m2_month,recommended_business_category,synthetic_recommendation_confidence,label_provenance,source_status
CLS-STA-021-2023-07-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-07,500,8401,1025854,36,26,13,5,32,74.33,45.12,17.41,78.16,119.84,Makanan,0.594,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-07-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-07,750,12521,1025854,58,39,20,7,39,74.33,45.12,17.41,78.16,119.84,Makanan,0.656,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-07-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-07,1000,16761,1025854,79,55,30,11,57,74.33,45.12,17.41,78.16,119.84,Makanan,0.655,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-08-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-08,500,9556,1154178,40,29,10,6,34,74.33,45.12,17.41,80.77,124.35,Makanan,0.544,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-08-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-08,750,14347,1154178,55,35,19,6,36,74.33,45.12,17.41,80.77,124.35,Makanan,0.624,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-08-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-08,1000,19148,1154178,73,50,25,8,56,74.33,45.12,17.41,80.77,124.35,Makanan,0.67,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-09-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-09,500,10887,1306162,42,21,12,4,34,74.33,45.12,17.41,79.5,120.67,Makanan,0.601,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-09-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-09,750,16100,1306162,64,40,25,9,47,74.33,45.12,17.41,79.5,120.67,Makanan,0.631,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-09-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-09,1000,21335,1306162,82,50,26,6,54,74.33,45.12,17.41,79.5,120.67,Makanan,0.707,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-10-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-10,500,10386,1275193,46,21,14,5,29,74.33,45.12,17.41,77.65,114.57,Makanan,0.526,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-10-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-10,750,15500,1275193,58,37,21,6,43,74.33,45.12,17.41,77.65,114.57,Makanan,0.635,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-10-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-10,1000,20830,1275193,78,52,25,11,57,74.33,45.12,17.41,77.65,114.57,Makanan,0.697,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-11-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-11,500,9548,1180542,35,22,15,4,29,74.33,45.12,17.41,75.16,118.01,Makanan,0.59,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-11-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-11,750,14295,1180542,57,40,17,9,43,74.33,45.12,17.41,75.16,118.01,Makanan,0.651,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-11-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-11,1000,18900,1180542,76,51,28,12,52,74.33,45.12,17.41,75.16,118.01,Makanan,0.663,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-12-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-12,500,9187,1144342,42,23,14,6,33,74.33,45.12,17.41,77.44,129.67,Makanan,0.546,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-12-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-12,750,13980,1144342,58,39,17,4,48,74.33,45.12,17.41,77.44,129.67,Makanan,0.614,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-12-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-12,1000,18831,1144342,80,54,27,8,63,74.33,45.12,17.41,77.44,129.67,Makanan,0.706,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-01-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-01,500,9094,1119979,36,29,12,6,27,74.33,45.12,17.41,77.29,116.25,Makanan,0.622,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-01-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-01,750,13647,1119979,51,40,22,3,43,74.33,45.12,17.41,77.29,116.25,Makanan,0.662,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-01-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-01,1000,18157,1119979,73,53,25,7,60,74.33,45.12,17.41,77.29,116.25,Makanan,0.689,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-02-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-02,500,8983,1103980,36,23,13,5,27,74.33,45.12,17.41,76.58,106.7,Makanan,0.572,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-02-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-02,750,13473,1103980,56,39,21,4,43,74.33,45.12,17.41,76.58,106.7,Makanan,0.656,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-02-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-02,1000,17990,1103980,82,56,27,10,55,74.33,45.12,17.41,76.58,106.7,Makanan,0.664,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-03-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-03,500,10145,1263087,38,27,16,7,27,74.33,45.12,17.41,71.84,123.63,Makanan,0.675,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-03-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-03,750,15099,1263087,54,38,16,6,39,74.33,45.12,17.41,71.84,123.63,Makanan,0.664,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-03-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-03,1000,19927,1263087,72,45,22,8,56,74.33,45.12,17.41,71.84,123.63,Makanan,0.658,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-04-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-04,500,8992,1092283,36,29,15,4,31,74.33,45.12,17.41,80.12,133.43,Makanan,0.631,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-04-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-04,750,13599,1092283,57,39,20,6,48,74.33,45.12,17.41,80.12,133.43,Makanan,0.672,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-04-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-04,1000,17983,1092283,79,58,27,10,53,74.33,45.12,17.41,80.12,133.43,Makanan,0.676,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-05-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-05,500,10382,1265222,38,25,11,7,25,74.33,45.12,17.41,76.78,119.06,Makanan,0.573,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-05-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-05,750,15439,1265222,57,43,19,7,43,74.33,45.12,17.41,76.78,119.06,Makanan,0.691,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-05-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-05,1000,20486,1265222,79,50,26,10,57,74.33,45.12,17.41,76.78,119.06,Makanan,0.697,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-06-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-06,500,8639,1078208,38,27,14,5,25,74.33,45.12,17.41,73.57,121.88,Makanan,0.606,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-06-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-06,750,12957,1078208,57,40,19,5,46,74.33,45.12,17.41,73.57,121.88,Makanan,0.614,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-06-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-06,1000,17304,1078208,69,53,25,6,52,74.33,45.12,17.41,73.57,121.88,Makanan,0.711,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-07-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-07,500,8855,1079562,34,27,13,5,27,74.33,45.12,17.41,81.88,117.37,Makanan,0.643,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-07-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-07,750,13359,1079562,58,41,16,9,34,74.33,45.12,17.41,81.88,117.37,Makanan,0.624,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-07-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-07,1000,17957,1079562,78,49,24,6,48,74.33,45.12,17.41,81.88,117.37,Makanan,0.636,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-08-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-08,500,10201,1258641,42,24,15,6,34,74.33,45.12,17.41,74.62,122.22,Makanan,0.556,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-08-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-08,750,15156,1258641,62,35,18,7,44,74.33,45.12,17.41,74.62,122.22,Makanan,0.627,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-08-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-08,1000,20259,1258641,85,50,25,11,58,74.33,45.12,17.41,74.62,122.22,Makanan,0.664,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-09-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-09,500,10324,1248700,38,27,14,2,26,74.33,45.12,17.41,79.44,131.29,Makanan,0.57,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-09-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-09,750,15410,1248700,56,45,18,5,33,74.33,45.12,17.41,79.44,131.29,Makanan,0.691,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-09-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-09,1000,20370,1248700,77,44,25,7,54,74.33,45.12,17.41,79.44,131.29,Makanan,0.685,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-10-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-10,500,10446,1309696,35,24,15,4,27,74.33,45.12,17.41,75.75,129.91,Makanan,0.622,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-10-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-10,750,15881,1309696,60,44,19,6,43,74.33,45.12,17.41,75.75,129.91,Makanan,0.69,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-10-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-10,1000,21182,1309696,80,54,28,12,55,74.33,45.12,17.41,75.75,129.91,Makanan,0.738,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-11-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-11,500,11333,1370886,40,22,14,5,30,74.33,45.12,17.41,81.36,118.2,Makanan,0.605,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-11-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-11,750,17048,1370886,56,43,21,6,44,74.33,45.12,17.41,81.36,118.2,Makanan,0.72,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-11-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-11,1000,22696,1370886,72,51,28,8,51,74.33,45.12,17.41,81.36,118.2,Makanan,0.755,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-12-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-12,500,9361,1143046,39,25,14,4,29,74.33,45.12,17.41,78.86,117.65,Makanan,0.536,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-12-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-12,750,13976,1143046,57,39,19,4,45,74.33,45.12,17.41,78.86,117.65,Makanan,0.648,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2024-12-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2024-12,1000,18671,1143046,75,50,26,7,51,74.33,45.12,17.41,78.86,117.65,Makanan,0.694,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-01-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-01,500,9747,1187523,38,23,11,5,30,74.33,45.12,17.41,80.2,124.89,Makanan,0.621,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-01-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-01,750,14558,1187523,61,39,21,8,40,74.33,45.12,17.41,80.2,124.89,Makanan,0.621,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-01-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-01,1000,19518,1187523,80,52,23,10,59,74.33,45.12,17.41,80.2,124.89,Makanan,0.725,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-02-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-02,500,10233,1257343,41,31,14,3,30,74.33,45.12,17.41,78.89,135.29,Makanan,0.615,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-02-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-02,750,15398,1257343,57,42,20,8,40,74.33,45.12,17.41,78.89,135.29,Makanan,0.682,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-02-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-02,1000,20642,1257343,76,53,29,10,55,74.33,45.12,17.41,78.89,135.29,Makanan,0.715,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-03-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-03,500,10704,1309821,45,31,13,2,28,74.33,45.12,17.41,78.97,111.0,Makanan,0.557,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-03-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-03,750,16237,1309821,68,43,23,7,42,74.33,45.12,17.41,78.97,111.0,Makanan,0.72,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-03-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-03,1000,21470,1309821,78,57,29,10,55,74.33,45.12,17.41,78.97,111.0,Makanan,0.757,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-04-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-04,500,10530,1293106,38,30,11,3,25,74.33,45.12,17.41,77.91,130.89,Makanan,0.645,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-04-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-04,750,15707,1293106,63,38,19,6,43,74.33,45.12,17.41,77.91,130.89,Makanan,0.643,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-04-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-04,1000,21058,1293106,82,49,26,10,55,74.33,45.12,17.41,77.91,130.89,Makanan,0.658,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-05-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-05,500,10742,1316866,37,24,11,4,28,74.33,45.12,17.41,77.56,108.82,Makanan,0.582,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-05-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-05,750,16087,1316866,51,39,21,10,45,74.33,45.12,17.41,77.56,108.82,Makanan,0.679,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-05-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-05,1000,21455,1316866,82,51,29,9,60,74.33,45.12,17.41,77.56,108.82,Makanan,0.723,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-06-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-06,500,10297,1268792,43,31,12,4,28,74.33,45.12,17.41,78.0,125.38,Makanan,0.626,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-06-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-06,750,15413,1268792,63,38,21,8,44,74.33,45.12,17.41,78.0,125.38,Makanan,0.643,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-06-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-06,1000,20749,1268792,82,52,27,10,52,74.33,45.12,17.41,78.0,125.38,Makanan,0.663,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-07-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-07,500,10503,1283017,42,22,12,7,21,74.33,45.12,17.41,76.14,115.45,Makanan,0.592,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-07-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-07,750,15566,1283017,58,43,21,6,41,74.33,45.12,17.41,76.14,115.45,Makanan,0.71,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-07-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-07,1000,20719,1283017,77,53,27,12,55,74.33,45.12,17.41,76.14,115.45,Makanan,0.751,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-08-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-08,500,10594,1312308,37,30,13,4,36,74.33,45.12,17.41,75.29,110.79,Makanan,0.649,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-08-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-08,750,15848,1312308,61,36,21,7,41,74.33,45.12,17.41,75.29,110.79,Makanan,0.686,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-08-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-08,1000,21041,1312308,82,55,31,9,63,74.33,45.12,17.41,75.29,110.79,Makanan,0.71,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-09-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-09,500,10845,1346372,38,24,11,5,38,74.33,45.12,17.41,73.34,132.53,Makanan,0.652,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-09-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-09,750,16123,1346372,56,38,21,3,39,74.33,45.12,17.41,73.34,132.53,Makanan,0.719,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-09-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-09,1000,21494,1346372,79,51,26,10,52,74.33,45.12,17.41,73.34,132.53,Makanan,0.723,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-10-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-10,500,12585,1491935,44,31,12,7,27,74.33,45.12,17.41,84.2,124.69,Makanan,0.636,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-10-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-10,750,18720,1491935,59,42,19,9,45,74.33,45.12,17.41,84.2,124.69,Makanan,0.729,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-10-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-10,1000,24851,1491935,79,54,28,10,53,74.33,45.12,17.41,84.2,124.69,Makanan,0.753,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-11-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-11,500,12219,1485172,38,30,14,5,27,74.33,45.12,17.41,79.45,123.93,Makanan,0.625,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-11-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-11,750,18342,1485172,62,37,21,6,37,74.33,45.12,17.41,79.45,123.93,Makanan,0.694,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-11-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-11,1000,24327,1485172,80,58,26,7,57,74.33,45.12,17.41,79.45,123.93,Makanan,0.744,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-12-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-12,500,10075,1214309,41,31,14,3,37,74.33,45.12,17.41,79.96,123.37,Makanan,0.578,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-12-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-12,750,14918,1214309,59,42,21,10,48,74.33,45.12,17.41,79.96,123.37,Makanan,0.631,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2025-12-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2025-12,1000,19991,1214309,79,59,27,9,63,74.33,45.12,17.41,79.96,123.37,Makanan,0.719,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-022-2023-01-500,LOC-STA-022,-6.4696,106.8125,STA-022,bojonggede,Bojonggede,2023-01,500,3697,567244,26,12,10,5,11,49.09,71.07,40.66,32.16,97.05,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-022-2023-01-750,LOC-STA-022,-6.4696,106.8125,STA-022,bojonggede,Bojonggede,2023-01,750,5704,567244,30,21,16,6,17,49.09,71.07,40.66,32.16,97.05,Makanan,0.555,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-022-2023-01-1000,LOC-STA-022,-6.4696,106.8125,STA-022,bojonggede,Bojonggede,2023-01,1000,7358,567244,43,31,23,10,31,49.09,71.07,40.66,32.16,97.05,Makanan,0.59,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-022-2023-02-500,LOC-STA-022,-6.4696,106.8125,STA-022,bojonggede,Bojonggede,2023-02,500,3771,562602,24,15,12,7,15,49.09,71.07,40.66,32.08,83.61,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-022-2023-02-750,LOC-STA-022,-6.4696,106.8125,STA-022,bojonggede,Bojonggede,2023-02,750,5678,562602,34,21,19,8,23,49.09,71.07,40.66,32.08,83.61,Makanan,0.573,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
