station_code,station_id,station_name,line,year,month,period,passenger_volume_monthly,passenger_volume_daily_avg,source_status
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,7,2025-07,85978,2773,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,8,2025-08,107366,3463,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,9,2025-09,102931,3431,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,10,2025-10,99974,3225,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,11,2025-11,105599,3520,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,12,2025-12,90737,2927,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,1,2023-01,606255,19557,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,2,2023-02,590262,21081,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,3,2023-03,640072,20647,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,4,2023-04,572324,19077,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,5,2023-05,659110,21262,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,6,2023-06,541436,18048,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,7,2023-07,549372,17722,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,8,2023-08,684956,22095,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,9,2023-09,705797,23527,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,10,2023-10,715818,23091,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,11,2023-11,670351,22345,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2023,12,2023-12,617936,19933,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,1,2023-01,146612,4729,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,2,2023-02,144500,5161,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,3,2023-03,172723,5572,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,4,2023-04,160211,5340,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,5,2023-05,166330,5365,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,6,2023-06,150053,5002,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,7,2023-07,147855,4770,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,8,2023-08,152612,4923,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,9,2023-09,169380,5646,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,10,2023-10,171159,5521,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,11,2023-11,167346,5578,synthetic_prototype
STA-029,angke,Angke,Cikarang,2023,12,2023-12,153039,4937,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,1,2023-01,628709,20281,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,2,2023-02,621620,22201,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,3,2023-03,636814,20542,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,4,2023-04,633298,21110,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,5,2023-05,708827,22865,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,6,2023-06,621742,20725,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,7,2023-07,587932,18966,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,8,2023-08,647535,20888,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,9,2023-09,703400,23447,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,10,2023-10,714917,23062,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,11,2023-11,722292,24076,synthetic_prototype
STA-030,duri,Duri,Cikarang,2023,12,2023-12,634848,20479,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,1,2023-01,611157,19715,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,2,2023-02,593108,21182,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,3,2023-03,686045,22130,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,4,2023-04,624011,20800,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,5,2023-05,726975,23451,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,6,2023-06,583038,19435,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,7,2023-07,627261,20234,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,8,2023-08,670000,21613,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,9,2023-09,666458,22215,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,10,2023-10,690216,22265,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,11,2023-11,688387,22946,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2023,12,2023-12,629622,20310,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,1,2023-01,149699,4829,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,2,2023-02,148043,5287,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,3,2023-03,162767,5251,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,4,2023-04,168042,5601,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,5,2023-05,179409,5787,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,6,2023-06,152507,5084,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,7,2023-07,146856,4737,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,8,2023-08,166982,5387,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,9,2023-09,175270,5842,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,10,2023-10,168761,5444,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,11,2023-11,172535,5751,synthetic_prototype
STA-032,karet,Karet,Cikarang,2023,12,2023-12,144449,4660,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,1,2023-01,297949,9611,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,2,2023-02,310887,11103,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,3,2023-03,319553,10308,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,4,2023-04,329048,10968,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,5,2023-05,319171,10296,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,6,2023-06,282223,9407,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,7,2023-07,295899,9545,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,8,2023-08,346289,11171,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,9,2023-09,365190,12173,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,10,2023-10,345460,11144,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,11,2023-11,363705,12124,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2023,12,2023-12,309082,9970,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,1,2023-01,291241,9395,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,2,2023-02,313753,11205,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,3,2023-03,334354,10786,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,4,2023-04,290039,9668,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,5,2023-05,355450,11466,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,6,2023-06,316332,10544,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,7,2023-07,285928,9223,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,8,2023-08,337630,10891,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,9,2023-09,348905,11630,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,10,2023-10,355589,11471,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,11,2023-11,340986,11366,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2023,12,2023-12,301242,9717,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,1,2023-01,146483,4725,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,2,2023-02,158628,5665,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,3,2023-03,166468,5370,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,4,2023-04,152485,5083,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,5,2023-05,172993,5580,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,6,2023-06,132812,4427,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,7,2023-07,153371,4947,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,8,2023-08,154619,4988,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,9,2023-09,168592,5620,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,10,2023-10,168079,5422,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,11,2023-11,165302,5510,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2023,12,2023-12,161966,5225,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,1,2023-01,575560,18566,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,2,2023-02,614484,21946,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,3,2023-03,650480,20983,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,4,2023-04,630932,21031,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,5,2023-05,673317,21720,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,6,2023-06,568797,18960,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,7,2023-07,609907,19674,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,8,2023-08,651608,21020,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,9,2023-09,641682,21389,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,10,2023-10,691786,22316,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,11,2023-11,739183,24639,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2023,12,2023-12,640173,20651,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,1,2023-01,289176,9328,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,2,2023-02,298808,10672,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,3,2023-03,321659,10376,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,4,2023-04,335274,11176,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,5,2023-05,340754,10992,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,6,2023-06,304940,10165,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,7,2023-07,305352,9850,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,8,2023-08,335543,10824,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,9,2023-09,338599,11287,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,10,2023-10,349155,11263,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,11,2023-11,347662,11589,synthetic_prototype
STA-037,klender,Klender,Cikarang,2023,12,2023-12,309098,9971,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,1,2023-01,150901,4868,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,2,2023-02,151835,5423,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,3,2023-03,167700,5410,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,4,2023-04,154279,5143,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,5,2023-05,168341,5430,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,6,2023-06,137911,4597,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,7,2023-07,152007,4903,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,8,2023-08,168487,5435,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,9,2023-09,177901,5930,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,10,2023-10,155574,5019,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,11,2023-11,188893,6296,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2023,12,2023-12,153915,4965,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,1,2023-01,71462,2305,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,2,2023-02,67768,2420,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,3,2023-03,77895,2513,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,4,2023-04,69186,2306,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,5,2023-05,76359,2463,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,6,2023-06,75304,2510,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,7,2023-07,67906,2191,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,8,2023-08,78227,2523,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,9,2023-09,82612,2754,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,10,2023-10,83742,2701,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,11,2023-11,81843,2728,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2023,12,2023-12,73284,2364,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,1,2023-01,160730,5185,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,2,2023-02,151171,5399,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,3,2023-03,164236,5298,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,4,2023-04,161284,5376,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,5,2023-05,175234,5653,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,6,2023-06,157008,5234,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,7,2023-07,150379,4851,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,8,2023-08,158586,5116,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,9,2023-09,182249,6075,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,10,2023-10,167891,5416,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,11,2023-11,176441,5881,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2023,12,2023-12,150109,4842,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,1,2023-01,292514,9436,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,2,2023-02,307027,10965,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,3,2023-03,330040,10646,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,4,2023-04,314783,10493,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,5,2023-05,357291,11526,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,6,2023-06,305222,10174,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,7,2023-07,290402,9368,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,8,2023-08,345186,11135,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,9,2023-09,358423,11947,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,10,2023-10,334639,10795,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,11,2023-11,356993,11900,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2023,12,2023-12,318241,10266,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,1,2023-01,579552,18695,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,2,2023-02,639436,22837,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,3,2023-03,647791,20896,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,4,2023-04,622228,20741,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,5,2023-05,666607,21503,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,6,2023-06,599940,19998,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,7,2023-07,560813,18091,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,8,2023-08,626447,20208,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,9,2023-09,727932,24264,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,10,2023-10,679994,21935,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,11,2023-11,669670,22322,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2023,12,2023-12,565790,18251,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,1,2023-01,142885,4609,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,2,2023-02,143502,5125,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,3,2023-03,173626,5601,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,4,2023-04,161031,5368,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,5,2023-05,163194,5264,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,6,2023-06,163396,5447,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,7,2023-07,152391,4916,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,8,2023-08,164025,5291,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,9,2023-09,153969,5132,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,10,2023-10,192084,6196,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,11,2023-11,164640,5488,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2023,12,2023-12,144592,4664,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,1,2023-01,152631,4924,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,2,2023-02,166308,5940,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,3,2023-03,171947,5547,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,4,2023-04,158270,5276,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,5,2023-05,171805,5542,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,6,2023-06,155008,5167,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,7,2023-07,151084,4874,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,8,2023-08,168053,5421,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,9,2023-09,171785,5726,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,10,2023-10,175519,5662,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,11,2023-11,169073,5636,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2023,12,2023-12,153041,4937,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,1,2023-01,273407,8820,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,2,2023-02,301850,10780,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,3,2023-03,312966,10096,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,4,2023-04,295894,9863,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,5,2023-05,338042,10905,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,6,2023-06,316475,10549,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,7,2023-07,304039,9808,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,8,2023-08,311489,10048,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,9,2023-09,328600,10953,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,10,2023-10,365162,11779,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,11,2023-11,334959,11165,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2023,12,2023-12,306777,9896,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,1,2023-01,69934,2256,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,2,2023-02,67970,2428,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,3,2023-03,76352,2463,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,4,2023-04,68376,2279,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,5,2023-05,76429,2465,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,6,2023-06,70844,2361,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,7,2023-07,64068,2067,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,8,2023-08,78919,2546,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,9,2023-09,79770,2659,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,10,2023-10,83929,2707,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,11,2023-11,82082,2736,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023,12,2023-12,76171,2457,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,1,2023-01,294735,9508,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,2,2023-02,297837,10637,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,3,2023-03,327445,10563,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,4,2023-04,316286,10543,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,5,2023-05,336283,10848,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,6,2023-06,300270,10009,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,7,2023-07,285031,9195,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,8,2023-08,323555,10437,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,9,2023-09,322948,10765,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,10,2023-10,376548,12147,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,11,2023-11,331313,11044,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2023,12,2023-12,300979,9709,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2024,1,2024-01,602719,19443,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2024,2,2024-02,664191,23721,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2024,3,2024-03,681367,21980,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2024,4,2024-04,687719,22924,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2024,5,2024-05,691055,22292,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2024,6,2024-06,641421,21381,synthetic_prototype
