record_id,station_code,station_id,station_name,line,period,passenger_volume_monthly,passenger_growth_yoy_pct,business_density_750m,poi_density_750m,pedestrian_access_index,land_property_availability_index,intermodal_connectivity_index,estimated_rental_index_rp_thousand_m2_month,distance_to_cbd_km,investment_potential_score,investment_priority,target_provenance,source_status
REG-STA-025-2023-08,STA-025,cibinong,Cibinong,Nambo,2023-08,186661,3.72,29,24,42.06,60.19,30.65,83.42,34.3,45.7,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-09,STA-025,cibinong,Cibinong,Nambo,2023-09,187537,3.34,31,37,36.68,70.38,30.2,87.45,34.3,45.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-10,STA-025,cibinong,Cibinong,Nambo,2023-10,198191,4.33,32,26,35.07,55.93,32.86,84.38,34.3,43.07,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-11,STA-025,cibinong,Cibinong,Nambo,2023-11,202001,3.23,37,29,34.36,68.75,24.28,78.07,34.3,48.12,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-12,STA-025,cibinong,Cibinong,Nambo,2023-12,192476,3.13,33,34,36.61,60.21,28.09,74.12,34.3,46.28,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-01,STA-025,cibinong,Cibinong,Nambo,2024-01,182137,3.69,33,31,39.57,66.21,29.85,91.38,34.3,48.39,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-02,STA-025,cibinong,Cibinong,Nambo,2024-02,182555,3.54,32,32,36.34,63.67,27.64,81.53,34.3,38.72,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-03,STA-025,cibinong,Cibinong,Nambo,2024-03,199663,3.7,33,32,34.65,62.37,28.93,86.86,34.3,42.14,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-04,STA-025,cibinong,Cibinong,Nambo,2024-04,199151,4.42,35,30,40.0,66.9,27.08,97.12,34.3,45.18,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-05,STA-025,cibinong,Cibinong,Nambo,2024-05,206987,3.51,37,23,35.34,66.61,29.47,83.72,34.3,50.69,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-06,STA-025,cibinong,Cibinong,Nambo,2024-06,183820,3.52,31,28,39.53,64.23,25.56,86.03,34.3,44.28,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-07,STA-025,cibinong,Cibinong,Nambo,2024-07,169727,3.49,30,30,36.78,62.45,30.05,81.9,34.3,40.87,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-08,STA-025,cibinong,Cibinong,Nambo,2024-08,209495,3.97,30,31,41.67,62.77,29.63,83.53,34.3,50.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-09,STA-025,cibinong,Cibinong,Nambo,2024-09,214812,3.02,36,36,34.3,64.06,27.41,83.2,34.3,47.89,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-10,STA-025,cibinong,Cibinong,Nambo,2024-10,234026,3.88,34,29,38.54,64.53,29.36,70.48,34.3,49.9,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-11,STA-025,cibinong,Cibinong,Nambo,2024-11,210767,3.99,28,21,36.07,71.82,24.58,78.44,34.3,50.95,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2024-12,STA-025,cibinong,Cibinong,Nambo,2024-12,191123,2.99,33,28,37.18,64.19,27.76,73.0,34.3,46.24,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-01,STA-025,cibinong,Cibinong,Nambo,2025-01,181627,3.82,31,25,37.2,67.18,25.39,82.1,34.3,45.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-02,STA-025,cibinong,Cibinong,Nambo,2025-02,201219,3.05,31,26,36.43,65.57,27.09,79.98,34.3,43.91,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-03,STA-025,cibinong,Cibinong,Nambo,2025-03,212455,4.14,32,36,37.32,64.24,28.3,80.26,34.3,47.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-04,STA-025,cibinong,Cibinong,Nambo,2025-04,195373,4.09,33,32,37.0,63.97,26.98,85.1,34.3,42.82,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-05,STA-025,cibinong,Cibinong,Nambo,2025-05,205616,3.28,33,34,35.01,66.08,28.71,86.06,34.3,43.98,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-06,STA-025,cibinong,Cibinong,Nambo,2025-06,200326,2.3,27,25,39.1,54.62,27.55,88.54,34.3,45.77,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-07,STA-025,cibinong,Cibinong,Nambo,2025-07,194287,3.7,32,36,31.34,64.74,27.02,90.28,34.3,41.95,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-08,STA-025,cibinong,Cibinong,Nambo,2025-08,213759,3.4,36,35,34.72,66.35,29.19,91.16,34.3,47.36,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-09,STA-025,cibinong,Cibinong,Nambo,2025-09,237242,3.48,30,28,37.0,64.11,32.57,92.66,34.3,52.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-10,STA-025,cibinong,Cibinong,Nambo,2025-10,217509,4.59,33,32,36.91,68.86,28.85,89.12,34.3,48.57,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-11,STA-025,cibinong,Cibinong,Nambo,2025-11,211393,3.4,33,31,37.59,63.89,31.89,98.41,34.3,48.51,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2025-12,STA-025,cibinong,Cibinong,Nambo,2025-12,194351,3.38,27,27,37.87,58.21,24.91,82.01,34.3,43.57,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-01,STA-026,nambo,Nambo,Nambo,2023-01,77751,6.22,44,41,31.12,52.44,20.89,80.16,38,47.28,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-02,STA-026,nambo,Nambo,Nambo,2023-02,82776,6.0,39,37,37.63,57.72,27.56,89.06,38,48.73,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-03,STA-026,nambo,Nambo,Nambo,2023-03,88159,5.84,43,47,32.51,52.96,29.63,73.48,38,44.18,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-04,STA-026,nambo,Nambo,Nambo,2023-04,87790,6.07,45,47,33.37,51.05,23.08,86.75,38,48.11,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-05,STA-026,nambo,Nambo,Nambo,2023-05,100048,7.0,36,27,33.54,53.26,22.35,69.79,38,48.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-06,STA-026,nambo,Nambo,Nambo,2023-06,79436,6.66,45,39,36.68,52.26,28.79,73.78,38,47.1,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-07,STA-026,nambo,Nambo,Nambo,2023-07,77841,4.78,41,38,35.24,59.38,29.19,76.44,38,51.95,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-08,STA-026,nambo,Nambo,Nambo,2023-08,93739,6.85,47,46,34.59,52.23,26.1,75.14,38,41.73,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-09,STA-026,nambo,Nambo,Nambo,2023-09,95154,6.33,47,41,35.7,54.7,25.88,77.72,38,53.82,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-10,STA-026,nambo,Nambo,Nambo,2023-10,102312,5.42,42,43,35.63,51.95,30.73,63.44,38,48.83,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-11,STA-026,nambo,Nambo,Nambo,2023-11,96597,5.9,42,44,36.38,52.63,23.79,69.74,38,50.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2023-12,STA-026,nambo,Nambo,Nambo,2023-12,82602,6.7,43,42,33.88,57.76,26.57,75.47,38,44.94,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-01,STA-026,nambo,Nambo,Nambo,2024-01,84597,6.94,44,46,34.82,51.83,28.75,63.99,38,47.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-02,STA-026,nambo,Nambo,Nambo,2024-02,92015,5.63,43,47,36.7,53.86,29.79,82.32,38,46.63,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-03,STA-026,nambo,Nambo,Nambo,2024-03,92714,6.37,47,46,32.45,56.37,28.72,64.91,38,51.0,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-04,STA-026,nambo,Nambo,Nambo,2024-04,89402,5.44,46,40,33.73,53.33,28.1,74.62,38,47.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-05,STA-026,nambo,Nambo,Nambo,2024-05,98192,6.34,43,45,37.7,54.07,25.07,74.88,38,50.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-06,STA-026,nambo,Nambo,Nambo,2024-06,86262,5.83,45,38,30.47,54.45,28.88,72.22,38,47.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-07,STA-026,nambo,Nambo,Nambo,2024-07,82266,6.32,42,37,30.86,53.27,27.37,71.85,38,44.24,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-08,STA-026,nambo,Nambo,Nambo,2024-08,95667,5.97,45,42,36.61,55.91,24.29,62.0,38,53.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-09,STA-026,nambo,Nambo,Nambo,2024-09,101919,6.13,46,52,33.12,57.96,29.04,80.47,38,52.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-10,STA-026,nambo,Nambo,Nambo,2024-10,96387,6.25,45,43,33.55,50.94,24.73,66.52,38,47.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-11,STA-026,nambo,Nambo,Nambo,2024-11,100113,5.97,45,42,32.21,46.54,33.62,82.6,38,47.71,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2024-12,STA-026,nambo,Nambo,Nambo,2024-12,85939,4.86,46,42,29.11,47.47,21.62,86.24,38,40.24,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-01,STA-026,nambo,Nambo,Nambo,2025-01,88208,5.81,35,35,35.99,50.45,26.28,88.31,38,51.7,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-02,STA-026,nambo,Nambo,Nambo,2025-02,92203,5.79,42,37,34.65,53.06,30.39,77.84,38,46.51,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-03,STA-026,nambo,Nambo,Nambo,2025-03,97240,5.28,40,44,31.95,51.33,24.73,82.63,38,47.72,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-04,STA-026,nambo,Nambo,Nambo,2025-04,94592,5.24,39,33,33.61,56.16,33.12,74.31,38,44.5,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-05,STA-026,nambo,Nambo,Nambo,2025-05,96070,6.24,48,46,37.3,50.98,27.08,73.31,38,52.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-06,STA-026,nambo,Nambo,Nambo,2025-06,95549,5.06,38,27,34.55,54.75,31.68,66.07,38,48.19,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-07,STA-026,nambo,Nambo,Nambo,2025-07,88078,5.31,49,41,34.13,56.08,26.01,75.72,38,46.97,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-08,STA-026,nambo,Nambo,Nambo,2025-08,104627,6.69,46,45,38.32,58.55,25.93,81.09,38,55.92,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-09,STA-026,nambo,Nambo,Nambo,2025-09,104510,4.96,45,46,34.0,55.44,28.03,69.8,38,49.28,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-10,STA-026,nambo,Nambo,Nambo,2025-10,107980,6.44,50,44,34.88,52.17,28.19,82.11,38,55.39,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-11,STA-026,nambo,Nambo,Nambo,2025-11,107455,6.02,39,33,38.25,52.73,25.33,72.71,38,57.84,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-026-2025-12,STA-026,nambo,Nambo,Nambo,2025-12,94949,4.84,45,40,34.12,47.97,27.48,84.33,38,51.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-01,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-01,81271,7.2,37,35,34.8,60.63,27.09,74.7,33.4,46.98,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-02,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-02,85680,6.66,38,25,32.57,68.27,23.55,71.59,33.4,54.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-03,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-03,91112,7.04,34,29,35.05,64.91,26.68,87.53,33.4,54.14,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-04,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-04,85507,7.18,46,46,35.52,73.94,26.3,81.42,33.4,52.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-05,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-05,94740,7.63,40,30,30.31,71.24,27.68,75.44,33.4,54.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-06,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-06,84956,6.12,36,31,32.99,61.95,22.64,71.42,33.4,49.82,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-07,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-07,83785,7.65,35,32,29.0,61.43,29.56,89.74,33.4,49.72,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-08,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-08,92316,7.14,40,36,29.07,61.04,24.48,84.16,33.4,46.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-09,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-09,92009,8.37,35,34,34.04,64.61,24.35,69.72,33.4,47.72,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-10,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-10,95833,6.62,44,40,30.66,57.67,22.72,65.43,33.4,48.77,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-11,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-11,98948,6.87,43,48,28.65,64.42,28.35,95.66,33.4,52.7,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2023-12,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023-12,81067,6.72,36,31,32.46,63.32,24.34,78.59,33.4,48.42,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-01,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-01,87766,7.48,34,27,33.75,65.31,30.97,77.65,33.4,50.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-02,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-02,81280,6.45,37,36,29.27,66.33,27.37,76.11,33.4,44.27,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-03,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-03,90988,7.0,42,45,29.39,64.08,26.44,86.63,33.4,51.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-04,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-04,89749,6.15,44,43,33.21,68.97,27.81,78.95,33.4,49.15,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-05,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-05,101864,7.53,35,25,32.22,65.46,26.39,80.78,33.4,47.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-06,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-06,85398,8.58,35,31,30.39,69.58,20.28,82.52,33.4,50.36,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-07,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-07,81902,7.58,38,35,36.62,60.67,29.02,76.48,33.4,45.08,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-08,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-08,102073,7.06,39,28,33.06,61.94,29.78,99.47,33.4,50.97,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-09,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-09,92062,7.19,35,36,31.93,65.99,25.99,78.47,33.4,44.85,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-10,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-10,91674,6.97,38,35,36.74,58.54,25.8,88.14,33.4,49.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-11,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-11,101336,8.12,38,26,33.56,61.21,27.93,63.95,33.4,53.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2024-12,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024-12,86640,7.63,40,42,34.85,64.65,26.06,81.08,33.4,49.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-01,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-01,90641,6.56,37,32,36.15,61.83,24.45,76.83,33.4,49.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-02,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-02,96169,6.95,36,41,31.73,61.06,32.4,84.03,33.4,49.39,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-03,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-03,98960,7.61,42,46,36.35,57.16,26.3,84.77,33.4,59.59,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-04,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-04,95924,6.56,31,20,37.0,61.26,26.19,89.65,33.4,49.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-05,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-05,100770,7.0,41,38,30.92,68.26,30.05,80.45,33.4,58.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-06,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-06,95536,6.44,34,31,32.86,62.47,30.06,81.46,33.4,49.87,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-07,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-07,85978,7.27,39,46,34.93,60.68,30.49,79.05,33.4,49.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-08,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-08,107366,7.03,44,46,31.39,69.34,25.42,79.69,33.4,58.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-09,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-09,102931,6.73,38,34,30.44,66.97,28.72,88.7,33.4,51.39,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-10,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-10,99974,6.99,36,28,34.51,66.57,28.11,80.07,33.4,52.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-11,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-11,105599,7.63,36,33,31.05,65.86,31.5,80.64,33.4,56.18,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-027-2025-12,STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025-12,90737,7.24,36,35,34.96,60.56,22.91,75.1,33.4,46.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-01,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-01,606255,6.09,127,134,80.77,55.22,71.11,131.64,4.9,67.6,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-02,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-02,590262,5.17,114,115,80.99,48.23,73.03,127.06,4.9,65.62,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-03,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-03,640072,5.6,122,122,82.97,43.0,72.68,137.86,4.9,61.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-04,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-04,572324,6.23,110,120,78.65,50.06,68.08,131.9,4.9,58.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-05,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-05,659110,4.83,130,141,82.44,51.16,65.61,127.25,4.9,70.5,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-06,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-06,541436,5.15,120,116,77.3,46.04,69.43,133.87,4.9,58.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-07,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-07,549372,4.97,123,128,79.21,50.14,67.73,135.0,4.9,67.1,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-08,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-08,684956,6.0,121,117,78.41,47.4,71.3,125.91,4.9,65.14,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-09,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-09,705797,6.18,130,140,80.4,49.24,69.23,123.15,4.9,73.12,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-10,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-10,715818,4.51,128,134,79.23,50.17,72.14,131.22,4.9,70.9,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-11,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-11,670351,5.19,127,134,81.42,50.62,76.6,125.19,4.9,72.57,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2023-12,STA-028,kampungbandan,Kampung Bandan,Cikarang,2023-12,617936,6.73,116,118,83.82,46.01,72.42,138.59,4.9,66.18,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2024-01,STA-028,kampungbandan,Kampung Bandan,Cikarang,2024-01,602719,5.05,129,127,86.12,55.06,66.67,132.94,4.9,63.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2024-02,STA-028,kampungbandan,Kampung Bandan,Cikarang,2024-02,664191,6.11,121,129,81.61,50.72,73.53,130.5,4.9,68.4,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2024-03,STA-028,kampungbandan,Kampung Bandan,Cikarang,2024-03,681367,6.08,127,130,76.73,47.07,69.81,123.85,4.9,65.9,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2024-04,STA-028,kampungbandan,Kampung Bandan,Cikarang,2024-04,687719,6.12,122,125,85.25,47.28,68.49,135.82,4.9,70.04,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-028-2024-05,STA-028,kampungbandan,Kampung Bandan,Cikarang,2024-05,691055,5.42,125,139,79.94,50.82,69.98,130.37,4.9,66.8,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
